,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
3171,292030,The Witcher 3: Wild Hunt,84600108,schinese,"[h1]
综合评分
[/h1]
好评：
无与伦比 （ 100 ）
☑️天下无双 （ 95-99 ）
不容错过 （ 90-94 ）
非同凡响 （ 85-89 ）
瑕不掩瑜 （ 80-84 ）
白璧微瑕 （ 75-79 ）
值得一试 （ 70-74 ）
平淡无奇 （ 65-69 ）
差强人意 （ 60-64 ）
差评：
可玩性低 （ 50-59 ）
粗制滥造 （ 40-49 ）
浪费时间 （ 30-39 ）
纯智商税 （ 20-29 ）
不堪入目 （ 10-19 ）
毁天灭地 （ 0-9 ）

[h1]
客观性指标
1.游戏类型
[/h1]
FPS 第一人称射击
TPS 第三人称射击
STG 动作射击
FLY 飞行射击
☑️RPG 角色扮演
☑️ACT 动作
SPG 体育
SLG 策略
RAC 竞速
AVG 冒险
PUZ 休闲益智
SIM 模拟经营
FTG 格斗
LVG 恋爱
TAB 桌游
MUG 音游
ETC 其他 

[h1]
2.硬盘需求
[/h1]
5G以内
5-20 G
☑️20-50 G
50-100 G
100-300 G
300-1000 G
无上限

[h1]
3.配置要求
[/h1]
上古（十年前的甜品级配置）
较低（核显轻薄本）
入门（独显商务本）
☑️一般（上一代甜品级配置）
进阶（最新的甜品级配置）
发烧（本代甜品级配置和顶配之间）
变态（小型工作站配置）
外星（如果你有外星科技可以试试）
PS：画面要求为1080P、默认画质下稳定60HZ，以评测发布日的硬件水平为基准

[h1]
4.内容更新
[/h1]
发布完就不管了
只会修补一下bug
偶尔推出小型扩展（角色套装、枪械皮肤、换皮怪等）
经常推出小型扩展
偶尔推出大型扩展（全新敌人、支线剧情、大型地图等）
经常推出大型扩展
☑️扩展内容几乎是一个新游戏（全新主线剧情及配套的敌人和地图）

[h1]
5.系统漏洞
[/h1]
极少，反正我没碰到过
☑️较少，不影响游戏体验
较少，影响游戏体验
较为频繁，防不胜防
BUG加起来可以当成新游戏了

[h1]
6.肝度
[/h1]
想肝都没机会
肝了也不能变强，肝不肝无所谓
☑️肝了能变强，不肝也能玩
强制的重复性任务较多，肝脏隐隐作痛
24h不停肝都不一定肝的过来，肝脏衰竭警告

[h1]
7.氪度
[/h1]
☑️完全没有氪金元素
氪金可获得皮肤（无属性加成）
氪金能小幅度降低游戏难度
氪金能大幅度降低游戏难度
不氪不能玩
不充个10w你好意思点开游戏？

[h1]
8.本土化程度
[/h1]
汉语配音
☑️中文字幕
小学级英文
中考级英文
四级过了毫无压力
六级过了才能弄懂
这是哪国鸟语
有民间汉化补丁（字幕）
PS：以上为母语是汉语、第一外语是英语的玩家的视角

[h1]
9.社保程度
[/h1]
允许儿童旁观
性暗示、插边球
偶尔有大尺度画面
☑️社保如风，常伴吾身
一直冲一直爽

[h1]
10.受众群体
[/h1]
胎儿 胎教必备
婴幼儿 0-2岁
儿童 3-6岁
少年7-14岁
☑️青年15-35岁
☑️中年36-60岁
老年60岁以上
老少皆宜
仅限成人

[h1]
主观性指标
1.剧情
[/h1]
粗制滥造
平平无奇
惊艳众人
☑️好莱坞级
精妙绝伦

[h1]
2.画面质量
[/h1]
极简线条
复古像素
实习画师
优质2D
简陋3D
精品2A
入门3A
☑️出类拔萃
时代巅峰
PS：画面质量评定为游戏发布当年的所有游戏的横向对比

[h1]
3.关卡设计
[/h1]
粗制滥造
千篇一律
中规中矩
☑️颇下功夫
天神下凡

[h1]
4.玩家黏性
[/h1]
不值得下载
中途卸载
一周目通关
☑️通关2-5次
无限循环

[h1]
5.价格
[/h1]
☑️原价入手也不亏
推荐打折入手
没到史低别买
打骨折才考虑
白送可以试着玩一玩

[h1]
6.音乐
[/h1]
完全没有
呕哑嘲哳
聊胜于无
☑️耳朵怀孕
让人沉溺

[h1]
7.难度
[/h1]
有手就行
☑️轻松愉快
要点脑子
大脑爆炸
想砸电脑
PS：以上均以默认难度为基准

[h1]
8.一周目时长
[/h1]
玩快点就来得及退款
3-15小时
15-30小时
30-50小时
50-100小时
☑️100-300小时
没有上限
PS：以上为主线+剧情向支线+剧情DLC通关所需时间，不包含收集、刷钱、刷级、刷装备、训练场、流水线式支线等重复性工作

[h1]
9.每局时长
[/h1]
0-15分钟
☑️15-60分钟
1-3小时
3小时以上
通宵也打不完
PS：以上是每个任务的平均完成时间（关卡制游戏）或两个自动存档点间时间差（非关卡制游戏）。

[h1]
10.联机模式
[/h1]
☑️完全没有
聊胜于无
引人入胜
乐趣无穷
堪比顶尖网游",1610527413,1610527413,True,2,0,0.5319148898124695,0,False,False,False,76561198842820367,648,80,5487.0,1636.0,5412.0,1611372108.0
3172,292030,The Witcher 3: Wild Hunt,84599822,turkish,süper,1610526896,1610526896,True,0,0,0.0,0,True,False,False,76561198396358693,25,2,1047.0,745.0,563.0,1611218651.0
3173,292030,The Witcher 3: Wild Hunt,84599803,russian,Лучшее во что я играл в своей жизни.,1610526870,1610526870,True,0,0,0.0,0,True,False,False,76561198372147247,79,8,5872.0,875.0,5571.0,1610714931.0
3174,292030,The Witcher 3: Wild Hunt,84599735,schinese,玩了16个小时，感觉游戏进度还不到十分之一,1610526762,1610526762,True,0,0,0.0,0,True,False,False,76561198062561476,56,25,1285.0,909.0,966.0,1611387382.0
3175,292030,The Witcher 3: Wild Hunt,84599588,english,The best RPG I've ever played. Highly recommend the books too to fully understand the narrative,1610526544,1610526544,True,0,0,0.0,0,True,False,False,76561198028426940,218,3,12067.0,1045.0,11478.0,1611388229.0
3176,292030,The Witcher 3: Wild Hunt,84599499,schinese,000,1610526400,1610526400,True,0,0,0.0,0,True,False,False,76561199077366684,10,5,247.0,107.0,247.0,1610286003.0
3177,292030,The Witcher 3: Wild Hunt,84599467,brazilian,"topi
",1610526343,1610526343,True,0,0,0.0,0,True,False,False,76561198965734879,7,2,2427.0,1670.0,755.0,1611386790.0
3178,292030,The Witcher 3: Wild Hunt,84599052,german,spielt es dann wisst ihr wie gut es ist!,1610525652,1610525652,True,0,0,0.0,0,True,False,False,76561198828066700,8,2,3328.0,3328.0,1712.0,1610711397.0
3179,292030,The Witcher 3: Wild Hunt,84599006,schinese,"一周目本体通关了，单女儿猎魔人结局（花心的下场呜呜呜···），来写点自己的感想吧。
这是我玩的第一款3A，真正意义上的游玩（以前偶然接触过ASC，GTA，老滚5啥的，但都是浅尝辄止）
之前一直听说过巫师系列的大名，尤其是狂猎。
真正让我想入手的原因，是这次的年度版史低折扣（不是）是网飞的猎魔人美剧。
说实话，剧集开头讲的挺烂的，而且明显看出经费不足···
但是！谁让我这么爱精灵与魔法的故事呢（虽然剧中目前出现的精灵都挺那啥的···）尤其是猎魔人这个职业，尤其是大超的精彩演绎！我，就像爱中土世界，爱维斯特洛那样，爱上了猎魔人的故事。
像我这样能够对着剧集，一个个在猎魔人百科上查找角色资料，自行了解世界观的人，应该不多吧？
所以，在年度版打折的时候，我毫不犹豫地入手了。
讲了一通废话，现在开始正式的游戏测评。
因为笔记本配置一般，所以是30帧游戏，画面勉强能看。我得说我挺喜欢这游戏的画风的，另外这游戏优化真的NB。
没关鱼眼特效，所以最开始的几个小时头晕。但作为一个专业猎魔人，有啥不能克服的呢？（不过还是建议关闭，因为有些人确实会无法适应，身边人因为鱼眼玩不下去的好几个···）
白果园的故事线略显无聊，但这段新手村体验比较重要，游戏的所有玩法基本都交代了：钢剑银剑，法印突变，食物炼金，主线支线，寻宝，委托，问号，和最重要的昆特牌。刚开始可能会觉得东西太多太杂，但是静下心来，花点时间研究一下，这些东西并不复杂。并且如果不是流血或者死而无憾难度，也不需要太在意这些东西，一周目就没有难度很大的怪物。你只需要搭配支线，推进主线就行了。当然，游戏的战斗系统不算出彩（甚至我觉得人物操纵略显僵硬），但是前中期所有的怪物攻击都可以用闪避来躲过，真的没什么难度，可以说对新手是非常友好的。前期可能集群类的食尸鬼和狼会让玩家吃点苦头，这也是提醒你这不是一个无双游戏（瘾头剑舞猫：喵喵喵？）这游戏最适合的战斗方式，其实就是猎魔人的战斗方式，根据怪物图鉴，了解怪物弱点，合理搭配炼金物品，以最高的效率击杀怪物，至少我是这么玩的，这样也不容易腻。玩到后面就成本能了，什么怪物有什么弱点心里一清二楚，专业且高效XD
后面的就不多说了，大致就是推进主线，做做支线，没事清一清问号和委托。这游戏的任务真的才是最大的玩点，特别是支线，有很多支线的长度甚至不亚于一个地区的主线故事。而且巫师3最为人所称道的，不就是选择么？不管是主线还是支线，甚至是路边碰到的小任务，你的选择都会有不同的反馈。可能是直接的结果，可能是随着主线推进慢慢显现，也可能是一些不容易发现的小细节（这是我最喜欢的部分，也是我将近150小时才本体一周目的原因）为什么说巫师3是一款值得慢慢品味的游戏，因为游戏里的细节内容真的太多了。每次任务交接，你都可以等一小会儿，听听任务角色的对话；或者在经过村庄城镇的时候，听听人们在议论什么；每次做任务，都仔细搜寻一下周边的信息，看看有没有书籍物品什么的，等等诸如此类的小动作。这是最有沉浸感的部分，因为这都是你做出的选择，你导致的结果，不管这结果是好是坏。
另外关于昆特牌，喜欢这种小游戏的人绝对不能错过！太好玩了！
总的来说，这是一部趋近完美的游戏，真正的艺术品。可能以后我会遇到更好玩的游戏，但巫师3，会是我一辈子的最爱，我毫不怀疑这一点。
",1610525573,1610525573,True,0,0,0.0,0,True,False,False,76561198139528658,5,1,11308.0,4226.0,8822.0,1611304794.0
3180,292030,The Witcher 3: Wild Hunt,84598848,schinese,hao wan de hen,1610525308,1610525308,True,0,0,0.0,0,False,False,False,76561198810488712,23,1,1756.0,1243.0,573.0,1611386853.0
3181,292030,The Witcher 3: Wild Hunt,84598611,schinese,说好的简体中文呢QAQ,1610524852,1610524852,True,0,0,0.0,0,True,False,False,76561198979840287,4,1,513.0,416.0,141.0,1611387621.0
3182,292030,The Witcher 3: Wild Hunt,84598597,schinese,巫师三永远滴神，支线巨多每一个任务都能让人沉迷,1610524834,1610524834,True,0,0,0.0,0,True,False,False,76561198847660676,5,1,1539.0,162.0,1454.0,1610968312.0
3183,292030,The Witcher 3: Wild Hunt,84598484,schinese,ZDBC1KSDG B,1610524627,1610524627,True,0,0,0.0,0,True,False,False,76561199091246427,13,1,4589.0,1851.0,3019.0,1611386853.0
3184,292030,The Witcher 3: Wild Hunt,84598239,english,01111001 01100101 01110011,1610524212,1610524212,True,0,0,0.0,0,True,False,False,76561198259477117,31,6,13588.0,4226.0,11068.0,1611173668.0
3185,292030,The Witcher 3: Wild Hunt,84597817,english,very pretty & very attention grabbing :’) love it bunches pls,1610523484,1610523484,True,0,0,0.0,0,True,False,False,76561199123953077,10,1,821.0,821.0,107.0,1611274888.0
3186,292030,The Witcher 3: Wild Hunt,84597434,english,"Nothing else to add. 
Great game, great story, awesome characters.

Definitely worth a buy 200+ hours with DLC's and i will probably replay it again sometime",1610522771,1610522771,True,0,0,0.0,0,True,False,False,76561198962123277,157,6,12131.0,0.0,12131.0,1593286636.0
3187,292030,The Witcher 3: Wild Hunt,84597422,turkish,Bu oyunu hala oynamayan varsa oyna olum ne bekliyosun,1610522752,1610522752,True,0,0,0.0,0,True,False,False,76561198800187021,14,1,12706.0,0.0,12706.0,1592854383.0
3188,292030,The Witcher 3: Wild Hunt,84597392,turkish,"Öncelikle oyunlarında Türkçe dil desteği sağladığı için CD Projekt Red ayrıca bir takdiri hakkediyor. 

Dizisinden sonra merak ettiğim bir oyundu. Yılbaşı indirimlerinde görünce hemen aldım. gerçekten sürükleyici bir oyun. Witcher 1 ve 2 yi oynamadan oynayınca bazı yerlerde sık sık geçmişe göndermeler oluyor onları anlayamıyorsunuz. imkanınız varsa eski oyunlardan başlamanızı tavsiye ederim. içerisinde ki gwent kart oyununu ayrı olarak çok sevdim. tüm güçlü kartları toplamak için baya bir vaktimi ayırdım. 
olumsuz olarak söyleyebileceğim ana görevlerde bir göreve başlayınca seni oradan oraya gönderip duruyor. birisinden bir bilgi alacaksan bile onun verdiği görevi yapman gerekiyor. onu yaparken de başka birisi için başka bir şey yapman gerekiyor. asıl konuyu unutuyorsun belli bir yerden sonra. oyunun akışında önemli bir görev devam ediyorken diğer yan görevlere, kontratlara odaklanmakta saçma geliyor. o yüzden tavsiyem öncelikle yan görevleri ve kontratları yapmanızdır. ana görevlerle oyunun hikayesi bitince pek hevesin kalmıyor oyuna girip yapmadığın kontratları tamamlamaya.",1610522718,1610522718,True,0,0,0.0,0,True,False,False,76561198272626847,1,1,8635.0,40.0,8635.0,1610181945.0
3189,292030,The Witcher 3: Wild Hunt,84597371,english,"Such a banger game. I can't express to anybody enough how good this game was. The crafting and brewing system may seem intimidating at first for a complete noob, but to be honest, I only had to use crafting and brewing for like one mission.  I was the person who tried the game out for a couple hours, then thought it wasn't going anywhere so I refunded it. That was a huge mistake. One day I thought about it and was like ""You know what, I really want to get into this game"", so I got it again, powered through it and am so glad that I did. It is kind of rough getting started, like grinding to the recommended level for the first contract you do, but after that, your levels just start taking off. So that's some advice. All in all, 10/10 game, I also couldn't be more happy with the ending.",1610522681,1610522681,True,0,0,0.0,0,True,False,False,76561199031203862,22,1,3589.0,585.0,3589.0,1610521999.0
3190,292030,The Witcher 3: Wild Hunt,84597224,english,"the story of this game good but the combat system is really ass 
this game is fun but if you like rpg only fight stuff this game is maybe not for you 
",1610522452,1610522452,True,0,0,0.0,0,True,False,False,76561198153205135,192,14,20005.0,839.0,19708.0,1610959091.0
3191,292030,The Witcher 3: Wild Hunt,84597093,russian,хорошая игра. советую,1610522183,1610522183,True,0,0,0.0,0,True,False,False,76561198846835409,42,29,778.0,59.0,743.0,1610524255.0
3192,292030,The Witcher 3: Wild Hunt,84597081,schinese,白狼的奇妙冒险！,1610522171,1610522171,True,0,0,0.0,0,True,False,False,76561198203020906,452,4,3919.0,1680.0,3353.0,1611382151.0
3193,292030,The Witcher 3: Wild Hunt,84596723,english,One of thee best games ever made! Period!,1610521503,1610521503,True,0,0,0.0,0,True,False,False,76561199068750519,81,1,1299.0,8.0,1290.0,1610525307.0
3194,292030,The Witcher 3: Wild Hunt,84596651,czech,Very good game,1610521366,1610521366,True,0,0,0.0,0,True,False,False,76561198880474884,13,1,334.0,0.0,334.0,1610006684.0
3195,292030,The Witcher 3: Wild Hunt,84596631,english,"This game is a masterpiece, rife with quite possibly the best story I've encountered in gaming. Humor. Romance. Nostalgia. What does this game not have? Heck, Witcher 3 even has a fully-fleshed out card game within the game that in itself is exceptional. Whether you play for completion or the story, this game will excite you. At the hardest difficulty, the game can feel extremely daunting, especially at the beginning as you begin to understand enemy patterns and the intricate combat mechanics. Not to mention, this game is visually breathtaking.

There's not many games that live up to expectations, especially those as lofty as the Witcher 3 has received, but even 5-6 years later, this game met and truthfully surpassed those expectations. 

Even the smallest of side characters feel well developed and significant. And Geralt. Oh my. Despite his often monotonous and gravelly tone, there is just so much character and wit in every action. There's also no better way to say this than that the story makes sense. Nothing feels like filler. And the actions you take feel like they matter and are appropriate actions to take given the circumstances. The DLC is also fantastic.

CDPR and every other gaming company should strive to achieve what the Witcher 3 has.",1610521312,1610521312,True,0,0,0.0,0,True,False,False,76561198074449367,84,10,9760.0,822.0,9760.0,1610517758.0
3196,292030,The Witcher 3: Wild Hunt,84596495,russian,отлично,1610521093,1610521093,True,1,0,0.523809552192688,0,True,False,False,76561198072078400,111,7,1124.0,539.0,693.0,1611229428.0
3197,292030,The Witcher 3: Wild Hunt,84596271,spanish,hermoso,1610520727,1610520727,True,0,0,0.0,0,True,False,False,76561198131345296,50,3,999.0,896.0,610.0,1611372484.0
3198,292030,The Witcher 3: Wild Hunt,84596057,schinese,Great,1610520317,1610520317,True,0,0,0.0,0,True,False,False,76561198103123065,92,4,12189.0,6192.0,6757.0,1611379317.0
3199,292030,The Witcher 3: Wild Hunt,84595593,spanish,"Great plot, amazing graphics (at least for the year it was released), the gameplay is nothing groundbreaking but it´s so good and fun, the music is beautiful and the game gives you tons of things to do and discover without feeling repetitive, not to say the DLCs are really good and long, totally worth the money, AMAZING game.",1610519520,1610519520,True,0,0,0.0,0,True,False,False,76561198345808697,28,1,9006.0,0.0,9006.0,1610097312.0
3200,292030,The Witcher 3: Wild Hunt,84595356,schinese,不是很喜欢,1610519045,1610519045,False,0,0,0.4684975743293761,0,True,False,False,76561198968985275,19,6,630.0,13.0,630.0,1610432060.0
3201,292030,The Witcher 3: Wild Hunt,84595266,schinese,"好玩的压
",1610518843,1610518843,True,0,0,0.0,0,True,False,False,76561198898633018,3,1,736.0,707.0,710.0,1610585513.0
3202,292030,The Witcher 3: Wild Hunt,84595239,russian,хера у меня тоже два,1610518788,1610518788,True,0,0,0.0,0,True,False,False,76561199000235521,15,3,889.0,158.0,837.0,1610521903.0
3203,292030,The Witcher 3: Wild Hunt,84595142,english,"The only thing I don't like about this game is the horse control/combat, but everything else is just *chef's kiss*. Gorgeous visuals, amazing combat system, rich characters and story. I really hope this isn't the end of the Witcher series, but if it is, then I couldn't think of a better way game to end it on.",1610518643,1610518643,True,0,0,0.0,0,True,False,False,76561198066768476,356,14,9609.0,1373.0,9609.0,1610517940.0
3204,292030,The Witcher 3: Wild Hunt,84595066,schinese,优秀的RPG，线性剧情和开放世界浑然一体。GTA5的表现方式近似全景放映，玩家是三个主角的背后灵，而巫师3可以说是真人电影，能给人一种与杰洛特亦人亦我的感觉。在可见的十年内，这基本上是角色扮演类最好的两种发展路线演示了。,1610518520,1610518520,True,0,0,0.0,0,True,False,False,76561198339054603,13,1,12254.0,1429.0,11790.0,1610806276.0
3205,292030,The Witcher 3: Wild Hunt,84594771,english,best.game.ever,1610518010,1610518010,True,0,0,0.0,0,True,False,False,76561198154470366,13,1,29114.0,105.0,29009.0,1610975153.0
3206,292030,The Witcher 3: Wild Hunt,84594766,english,good game,1610517998,1610517998,True,0,0,0.0,0,True,False,False,76561199036125273,9,3,2081.0,880.0,2070.0,1611267968.0
3207,292030,The Witcher 3: Wild Hunt,84594569,russian,Эта игра заслуживает отдельное место в раю,1610517627,1610517627,True,0,0,0.0,0,True,False,False,76561198313602366,297,101,5243.0,195.0,5210.0,1610916737.0
3208,292030,The Witcher 3: Wild Hunt,84594398,turkish,Hikaye kısmı yıl oldu kaç hala sarıyor...,1610517330,1610517330,True,0,0,0.0,0,True,False,False,76561198825189709,8,2,3978.0,3978.0,302.0,1611387243.0
3209,292030,The Witcher 3: Wild Hunt,84594366,english,You don't need my review to know how good this game is.,1610517264,1610517264,True,0,0,0.0,0,True,False,False,76561198039227616,74,4,947.0,568.0,457.0,1610640047.0
3210,292030,The Witcher 3: Wild Hunt,84594140,schinese,太好玩了,1610516886,1610516886,True,0,0,0.0,0,True,False,False,76561199022630556,8,2,3229.0,2427.0,1939.0,1611210394.0
3211,292030,The Witcher 3: Wild Hunt,84593716,schinese,i have never played such a fun game,1610516097,1610516097,True,0,0,0.0,0,False,False,False,76561199100964645,23,1,19448.0,6232.0,15972.0,1611323056.0
3212,292030,The Witcher 3: Wild Hunt,84593570,schinese,w,1610515836,1610515836,True,0,0,0.0,0,True,False,False,76561198994547990,3,2,1488.0,663.0,903.0,1611322451.0
3213,292030,The Witcher 3: Wild Hunt,84593319,schinese,GOD MADE,1610515391,1610515391,True,0,0,0.0,0,True,False,False,76561199074783201,12,1,4615.0,365.0,4290.0,1611237181.0
3214,292030,The Witcher 3: Wild Hunt,84593116,schinese,很不错,1610515003,1610515003,True,0,0,0.0,0,True,False,False,76561199078032948,3,1,1262.0,1091.0,670.0,1611047848.0
3215,292030,The Witcher 3: Wild Hunt,84592886,schinese,带入感很强,1610514574,1610514574,True,0,0,0.0,0,True,False,False,76561199087322195,2,1,2136.0,1802.0,1032.0,1611378803.0
3216,292030,The Witcher 3: Wild Hunt,84592735,english,"This is probably one of the best games I have ever played it is just so fun, you can do so much stuff, theres tons of different things you can get, the story is really good, the monsters are really cool, and it is just a really well made game so I would highly recommend it.",1610514316,1610514316,True,0,0,0.0,0,True,False,False,76561199013928265,17,6,2173.0,1667.0,1778.0,1610752440.0
3217,292030,The Witcher 3: Wild Hunt,84592529,schinese,剧情真是好到没话说，玩进去之后感情渲染很到位，之前玩到群岛因为要考试放了一段时间，在B站被剧透维瑟米尔战死时，我一个大男人还流眼泪了。,1610513962,1610513962,True,0,0,0.0,0,True,False,False,76561198821612064,134,61,9403.0,0.0,9403.0,1576048880.0
3218,292030,The Witcher 3: Wild Hunt,84592360,english,good stuff,1610513672,1610513672,True,0,0,0.0,0,True,False,False,76561198987622326,15,2,5205.0,1677.0,4541.0,1611002265.0
3219,292030,The Witcher 3: Wild Hunt,84592280,schinese,名不虚传，推荐,1610513551,1610513551,True,0,0,0.0,0,True,False,False,76561199036805116,12,3,8423.0,449.0,7973.0,1611381190.0
3220,292030,The Witcher 3: Wild Hunt,84592219,english,"As much as I love this game, I seriously fucking hate gwent...",1610513461,1610513461,True,0,0,0.0,0,True,False,False,76561198335593483,86,9,15089.0,0.0,15089.0,1602957388.0
3221,292030,The Witcher 3: Wild Hunt,84592040,russian,"Поляки точно заслужили звезду на аллее игровой славы. Независимо от того нравится вам ""Ведьмак"" или нет, нельзя не признать что перед нами один из красивейших открытых миров, по состоянию на 2015 год. И, пускай в игре можно найти недочеты, но не хочется, чтобы не разрушить обаяние сказки, ведь волшебство не терпит критического препарирования.Я прошёл игру уже 2 раза,но интерес такой-же,как и впервые .Буду проходить ещё раз.

На мой взгляд это достойный претендент на игру прошлого десятилетия.",1610513166,1610543100,True,0,0,0.0,0,True,False,False,76561198843997594,21,2,2357.0,445.0,2011.0,1611388148.0
3222,292030,The Witcher 3: Wild Hunt,84591963,english,peice o shite,1610513036,1610513036,True,0,0,0.0,0,True,False,False,76561198986217354,45,6,7344.0,12.0,7344.0,1610223817.0
3223,292030,The Witcher 3: Wild Hunt,84591764,english,ye,1610512713,1610512713,True,0,0,0.0,0,True,False,False,76561198101375022,385,6,25188.0,10775.0,17509.0,1611387432.0
3224,292030,The Witcher 3: Wild Hunt,84591648,english,Much very like many times,1610512501,1610512501,True,0,0,0.0,0,True,False,False,76561199070845123,83,14,5129.0,3700.0,3094.0,1611385107.0
